"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"5529","USGS","385106106571000",2021-11-19,24.1,"A e"
"5530","USGS","385106106571000",2021-11-20,28.3,"A e"
"5531","USGS","385106106571000",2021-11-21,22,"A e"
"5532","USGS","385106106571000",2021-11-22,18.8,"A e"
"5533","USGS","385106106571000",2021-11-23,21.7,"A e"
"5534","USGS","385106106571000",2021-11-24,25.3,"A e"
"5535","USGS","385106106571000",2021-11-25,18.7,"A e"
"5536","USGS","385106106571000",2021-11-26,22.9,"A e"
"5537","USGS","385106106571000",2021-11-27,23.5,"A e"
"5538","USGS","385106106571000",2021-11-28,20.2,"A e"
"5539","USGS","385106106571000",2021-11-29,18.7,"A e"
"5540","USGS","385106106571000",2021-11-30,18.6,"A e"
"5541","USGS","385106106571000",2021-12-01,18.9,"A e"
"5542","USGS","385106106571000",2021-12-02,17.4,"A e"
"5543","USGS","385106106571000",2021-12-03,17.3,"A e"
"5544","USGS","385106106571000",2021-12-04,17.3,"A e"
"5545","USGS","385106106571000",2021-12-05,17.4,"A e"
"5546","USGS","385106106571000",2021-12-06,17.8,"A e"
"5547","USGS","385106106571000",2021-12-07,17.9,"A e"
"5548","USGS","385106106571000",2021-12-08,16,"A e"
"5549","USGS","385106106571000",2021-12-09,19.6,"A e"
"5550","USGS","385106106571000",2021-12-10,16,"A e"
"5551","USGS","385106106571000",2021-12-11,13.1,"A e"
"5552","USGS","385106106571000",2021-12-12,15.8,"A e"
"5553","USGS","385106106571000",2021-12-13,19.9,"A e"
"5554","USGS","385106106571000",2021-12-14,22.9,"A e"
"5555","USGS","385106106571000",2021-12-15,21.9,"A e"
"5556","USGS","385106106571000",2021-12-16,20.2,"A e"
"5557","USGS","385106106571000",2021-12-17,19.8,"A e"
"5558","USGS","385106106571000",2021-12-18,11.5,"A e"
"5559","USGS","385106106571000",2021-12-19,13.2,"A e"
"5560","USGS","385106106571000",2021-12-20,15.7,"A e"
"5561","USGS","385106106571000",2021-12-21,18.4,"A e"
"5562","USGS","385106106571000",2021-12-22,17.1,"A e"
"5563","USGS","385106106571000",2021-12-23,17,"A e"
"5564","USGS","385106106571000",2021-12-24,17.8,"A e"
"5565","USGS","385106106571000",2021-12-25,16.9,"A e"
"5566","USGS","385106106571000",2021-12-26,18.6,"A e"
"5567","USGS","385106106571000",2021-12-27,19.6,"A e"
"5568","USGS","385106106571000",2021-12-28,19.2,"A e"
"5569","USGS","385106106571000",2021-12-29,19.9,"A e"
"5570","USGS","385106106571000",2021-12-30,20.8,"A e"
"5571","USGS","385106106571000",2021-12-31,19.9,"A e"
"5572","USGS","385106106571000",2022-01-01,18.1,"A e"
"5573","USGS","385106106571000",2022-01-02,12.7,"A e"
"5574","USGS","385106106571000",2022-01-03,16.6,"A e"
"5575","USGS","385106106571000",2022-01-04,21,"A e"
"5576","USGS","385106106571000",2022-01-05,20.8,"A e"
"5577","USGS","385106106571000",2022-01-06,21.4,"A e"
"5578","USGS","385106106571000",2022-01-07,21,"A e"
"5579","USGS","385106106571000",2022-01-08,20.8,"A e"
"5580","USGS","385106106571000",2022-01-09,16.7,"A e"
"5581","USGS","385106106571000",2022-01-10,13.9,"A e"
"5582","USGS","385106106571000",2022-01-11,15.3,"A e"
"5583","USGS","385106106571000",2022-01-12,16.9,"A e"
"5584","USGS","385106106571000",2022-01-13,19,"A e"
"5585","USGS","385106106571000",2022-01-14,20.5,"A e"
"5586","USGS","385106106571000",2022-01-15,19.1,"A e"
"5587","USGS","385106106571000",2022-01-16,17.7,"A e"
"5588","USGS","385106106571000",2022-01-17,19,"A e"
"5589","USGS","385106106571000",2022-01-18,19.2,"A e"
"5590","USGS","385106106571000",2022-01-19,19.3,"A e"
"5591","USGS","385106106571000",2022-01-20,18.7,"A e"
"5592","USGS","385106106571000",2022-01-21,19.1,"A e"
"5593","USGS","385106106571000",2022-01-22,18,"A e"
"5594","USGS","385106106571000",2022-01-23,15.5,"A e"
"5595","USGS","385106106571000",2022-01-24,15.8,"A e"
"5596","USGS","385106106571000",2022-01-25,15.9,"A e"
"5597","USGS","385106106571000",2022-01-26,15.3,"A e"
"5598","USGS","385106106571000",2022-01-27,14.6,"A e"
"5599","USGS","385106106571000",2022-01-28,11.5,"A e"
"5600","USGS","385106106571000",2022-01-29,12.2,"A e"
"5601","USGS","385106106571000",2022-01-30,13.7,"A e"
"5602","USGS","385106106571000",2022-01-31,14.5,"A e"
"5603","USGS","385106106571000",2022-02-01,15.8,"A e"
"5604","USGS","385106106571000",2022-02-02,14.9,"A e"
"5605","USGS","385106106571000",2022-02-03,10.5,"A e"
"5606","USGS","385106106571000",2022-02-04,10.6,"A e"
"5607","USGS","385106106571000",2022-02-05,12.9,"A e"
"5608","USGS","385106106571000",2022-02-06,14.5,"A e"
"5609","USGS","385106106571000",2022-02-07,13,"A e"
"5610","USGS","385106106571000",2022-02-08,13.2,"A e"
"5611","USGS","385106106571000",2022-02-09,14,"A e"
"5612","USGS","385106106571000",2022-02-10,14,"A e"
"5613","USGS","385106106571000",2022-02-11,13.3,"A e"
"5614","USGS","385106106571000",2022-02-12,12.7,"A e"
"5615","USGS","385106106571000",2022-02-13,11.9,"A e"
"5616","USGS","385106106571000",2022-02-14,13.3,"A e"
"5617","USGS","385106106571000",2022-02-15,13.6,"A e"
"5618","USGS","385106106571000",2022-02-16,13.6,"A e"
"5619","USGS","385106106571000",2022-02-17,13.4,"A e"
"5620","USGS","385106106571000",2022-02-18,12.8,"A e"
"5621","USGS","385106106571000",2022-02-19,12.6,"A e"
"5622","USGS","385106106571000",2022-02-20,13.1,"A e"
"5623","USGS","385106106571000",2022-02-21,13.5,"A e"
"5624","USGS","385106106571000",2022-02-22,13.6,"A e"
"5625","USGS","385106106571000",2022-02-23,12.1,"A e"
"5626","USGS","385106106571000",2022-02-24,13.6,"A e"
"5627","USGS","385106106571000",2022-02-25,15.1,"A e"
"5628","USGS","385106106571000",2022-02-26,13.6,"A e"
"5629","USGS","385106106571000",2022-02-27,12.7,"A e"
"5630","USGS","385106106571000",2022-02-28,15.8,"A e"
"5631","USGS","385106106571000",2022-03-01,15.8,"A e"
"5632","USGS","385106106571000",2022-03-02,17.6,"A e"
"5633","USGS","385106106571000",2022-03-03,19.7,"A e"
"5634","USGS","385106106571000",2022-03-04,20.7,"A e"
"5635","USGS","385106106571000",2022-03-05,20.3,"A e"
"5636","USGS","385106106571000",2022-03-06,19,"A e"
"5637","USGS","385106106571000",2022-03-07,17.8,"A e"
"5638","USGS","385106106571000",2022-03-08,16.1,"A e"
"5639","USGS","385106106571000",2022-03-09,17.5,"A e"
"5640","USGS","385106106571000",2022-03-10,16.1,"A e"
"5641","USGS","385106106571000",2022-03-11,14.2,"A e"
"5642","USGS","385106106571000",2022-03-12,17.4,"A e"
"5643","USGS","385106106571000",2022-03-13,17.4,"A e"
"5644","USGS","385106106571000",2022-03-14,16.7,"A e"
"5645","USGS","385106106571000",2022-03-15,16.6,"A e"
"5646","USGS","385106106571000",2022-03-16,19.4,"A e"
"5647","USGS","385106106571000",2022-03-17,19.8,"A e"
"5648","USGS","385106106571000",2022-03-18,17.5,"A e"
"5649","USGS","385106106571000",2022-03-19,18.1,"A e"
"5650","USGS","385106106571000",2022-03-20,19.4,"A e"
"5651","USGS","385106106571000",2022-03-21,18.8,"A e"
"5652","USGS","385106106571000",2022-03-22,18.9,"A e"
"5653","USGS","385106106571000",2022-03-23,19.3,"A e"
"5654","USGS","385106106571000",2022-03-24,24,"A e"
"5655","USGS","385106106571000",2022-03-25,27.9,"A e"
"5656","USGS","385106106571000",2022-03-26,34.5,"A e"
"5657","USGS","385106106571000",2022-03-27,42.5,"A e"
"5658","USGS","385106106571000",2022-03-28,52.1,"A e"
"5659","USGS","385106106571000",2022-03-29,66.1,"A e"
"5660","USGS","385106106571000",2022-03-30,67.4,"A"
"5661","USGS","385106106571000",2022-03-31,64,"A"
"5662","USGS","385106106571000",2022-04-01,60.2,"A"
"5663","USGS","385106106571000",2022-04-02,58.7,"A"
"5664","USGS","385106106571000",2022-04-03,61.8,"A"
"5665","USGS","385106106571000",2022-04-04,62.5,"A"
"5666","USGS","385106106571000",2022-04-05,66.4,"A"
"5667","USGS","385106106571000",2022-04-06,62.2,"A e"
"5668","USGS","385106106571000",2022-04-07,59.2,"A e"
"5669","USGS","385106106571000",2022-04-08,64.7,"A e"
"5670","USGS","385106106571000",2022-04-09,85.3,"A"
"5671","USGS","385106106571000",2022-04-10,97.8,"A"
"5672","USGS","385106106571000",2022-04-11,93.6,"A"
"5673","USGS","385106106571000",2022-04-12,89.6,"A e"
"5674","USGS","385106106571000",2022-04-13,76.2,"A e"
"5675","USGS","385106106571000",2022-04-14,75.5,"A e"
"5676","USGS","385106106571000",2022-04-15,67.5,"A"
"5677","USGS","385106106571000",2022-04-16,65.3,"A"
"5678","USGS","385106106571000",2022-04-17,71.6,"A"
"5679","USGS","385106106571000",2022-04-18,91.7,"A"
"5680","USGS","385106106571000",2022-04-19,152,"A"
"5681","USGS","385106106571000",2022-04-20,266,"A"
"5682","USGS","385106106571000",2022-04-21,382,"A"
"5683","USGS","385106106571000",2022-04-22,454,"A"
"5684","USGS","385106106571000",2022-04-23,368,"A"
"5685","USGS","385106106571000",2022-04-24,270,"A"
"5686","USGS","385106106571000",2022-04-25,220,"A"
"5687","USGS","385106106571000",2022-04-26,205,"A"
"5688","USGS","385106106571000",2022-04-27,204,"A"
"5689","USGS","385106106571000",2022-04-28,210,"A"
"5690","USGS","385106106571000",2022-04-29,238,"A"
"5691","USGS","385106106571000",2022-04-30,247,"A"
"5692","USGS","385106106571000",2022-05-01,292,"A"
"5693","USGS","385106106571000",2022-05-02,300,"A"
"5694","USGS","385106106571000",2022-05-03,280,"A"
"5695","USGS","385106106571000",2022-05-04,270,"A"
"5696","USGS","385106106571000",2022-05-05,292,"A"
"5697","USGS","385106106571000",2022-05-06,396,"A"
"5698","USGS","385106106571000",2022-05-07,551,"A"
"5699","USGS","385106106571000",2022-05-08,669,"A"
"5700","USGS","385106106571000",2022-05-09,743,"A"
"5701","USGS","385106106571000",2022-05-10,733,"A"
"5702","USGS","385106106571000",2022-05-11,786,"A"
"5703","USGS","385106106571000",2022-05-12,836,"A"
"5704","USGS","385106106571000",2022-05-13,741,"A"
"5705","USGS","385106106571000",2022-05-14,734,"A"
"5706","USGS","385106106571000",2022-05-15,847,"A"
"5707","USGS","385106106571000",2022-05-16,931,"A"
"5708","USGS","385106106571000",2022-05-17,867,"A"
"5709","USGS","385106106571000",2022-05-18,932,"A"
"5710","USGS","385106106571000",2022-05-19,975,"A"
"5711","USGS","385106106571000",2022-05-20,950,"A"
"5712","USGS","385106106571000",2022-05-21,728,"A"
"5713","USGS","385106106571000",2022-05-22,549,"A"
"5714","USGS","385106106571000",2022-05-23,452,"A"
"5715","USGS","385106106571000",2022-05-24,428,"A"
"5716","USGS","385106106571000",2022-05-25,418,"A"
"5717","USGS","385106106571000",2022-05-26,488,"A"
"5718","USGS","385106106571000",2022-05-27,648,"A"
"5719","USGS","385106106571000",2022-05-28,740,"A"
"5720","USGS","385106106571000",2022-05-29,703,"A"
"5721","USGS","385106106571000",2022-05-30,607,"A"
"5722","USGS","385106106571000",2022-05-31,454,"A"
"5723","USGS","385106106571000",2022-06-01,395,"A"
"5724","USGS","385106106571000",2022-06-02,435,"A"
"5725","USGS","385106106571000",2022-06-03,521,"A"
"5726","USGS","385106106571000",2022-06-04,554,"A"
"5727","USGS","385106106571000",2022-06-05,607,"A"
"5728","USGS","385106106571000",2022-06-06,643,"A"
"5729","USGS","385106106571000",2022-06-07,706,"A"
"5730","USGS","385106106571000",2022-06-08,715,"A"
"5731","USGS","385106106571000",2022-06-09,688,"A"
"5732","USGS","385106106571000",2022-06-10,673,"A"
"5733","USGS","385106106571000",2022-06-11,670,"A"
"5734","USGS","385106106571000",2022-06-12,663,"A"
"5735","USGS","385106106571000",2022-06-13,595,"A"
"5736","USGS","385106106571000",2022-06-14,521,"A"
"5737","USGS","385106106571000",2022-06-15,418,"A"
"5738","USGS","385106106571000",2022-06-16,366,"A"
"5739","USGS","385106106571000",2022-06-17,362,"A"
"5740","USGS","385106106571000",2022-06-18,412,"A"
"5741","USGS","385106106571000",2022-06-19,489,"A"
"5742","USGS","385106106571000",2022-06-20,356,"A"
"5743","USGS","385106106571000",2022-06-21,296,"A"
"5744","USGS","385106106571000",2022-06-22,256,"A"
"5745","USGS","385106106571000",2022-06-23,227,"A"
"5746","USGS","385106106571000",2022-06-24,231,"A"
"5747","USGS","385106106571000",2022-06-25,202,"A"
"5748","USGS","385106106571000",2022-06-26,231,"A"
"5749","USGS","385106106571000",2022-06-27,223,"A"
"5750","USGS","385106106571000",2022-06-28,197,"A"
"5751","USGS","385106106571000",2022-06-29,178,"A"
"5752","USGS","385106106571000",2022-06-30,187,"A"
"5753","USGS","385106106571000",2022-07-01,164,"A"
"5754","USGS","385106106571000",2022-07-02,152,"A"
"5755","USGS","385106106571000",2022-07-03,148,"A"
"5756","USGS","385106106571000",2022-07-04,133,"A"
"5757","USGS","385106106571000",2022-07-05,149,"A"
"5758","USGS","385106106571000",2022-07-06,150,"A"
"5759","USGS","385106106571000",2022-07-07,149,"A"
"5760","USGS","385106106571000",2022-07-08,119,"A"
"5761","USGS","385106106571000",2022-07-09,104,"A"
"5762","USGS","385106106571000",2022-07-10,94,"A"
"5763","USGS","385106106571000",2022-07-11,85.9,"A"
"5764","USGS","385106106571000",2022-07-12,79.3,"A"
"5765","USGS","385106106571000",2022-07-13,72.1,"A"
"5766","USGS","385106106571000",2022-07-14,68.1,"A"
"5767","USGS","385106106571000",2022-07-15,67.7,"A"
"5768","USGS","385106106571000",2022-07-16,64.8,"A"
"5769","USGS","385106106571000",2022-07-17,57.8,"A"
"5770","USGS","385106106571000",2022-07-18,52.9,"A"
"5771","USGS","385106106571000",2022-07-19,53.7,"A"
"5772","USGS","385106106571000",2022-07-20,46.9,"A"
"5773","USGS","385106106571000",2022-07-21,42.4,"A"
"5774","USGS","385106106571000",2022-07-22,39.6,"A"
"5775","USGS","385106106571000",2022-07-23,37.7,"A"
"5776","USGS","385106106571000",2022-07-24,45.9,"A"
"5777","USGS","385106106571000",2022-07-25,46.6,"A"
"5778","USGS","385106106571000",2022-07-26,39.9,"A"
"5779","USGS","385106106571000",2022-07-27,35.8,"A"
"5780","USGS","385106106571000",2022-07-28,35.6,"A"
"5781","USGS","385106106571000",2022-07-29,35.2,"A"
"5782","USGS","385106106571000",2022-07-30,37.6,"A"
"5783","USGS","385106106571000",2022-07-31,35.5,"A"
"5784","USGS","385106106571000",2022-08-01,39.5,"A"
"5785","USGS","385106106571000",2022-08-02,75,"A"
"5786","USGS","385106106571000",2022-08-03,46.4,"A"
"5787","USGS","385106106571000",2022-08-04,37.9,"A"
"5788","USGS","385106106571000",2022-08-05,33.2,"A"
"5789","USGS","385106106571000",2022-08-06,32.2,"A"
"5790","USGS","385106106571000",2022-08-07,29.4,"A"
"5791","USGS","385106106571000",2022-08-08,26.5,"A"
"5792","USGS","385106106571000",2022-08-09,24,"A"
"5793","USGS","385106106571000",2022-08-10,21.8,"A"
"5794","USGS","385106106571000",2022-08-11,22.2,"A"
"5795","USGS","385106106571000",2022-08-12,25.3,"A"
"5796","USGS","385106106571000",2022-08-13,21.4,"A"
"5797","USGS","385106106571000",2022-08-14,20.1,"A"
"5798","USGS","385106106571000",2022-08-15,20.7,"A"
"5799","USGS","385106106571000",2022-08-16,25.3,"A"
"5800","USGS","385106106571000",2022-08-17,28,"A"
"5801","USGS","385106106571000",2022-08-18,26.6,"A"
"5802","USGS","385106106571000",2022-08-19,23,"A"
"5803","USGS","385106106571000",2022-08-20,28.6,"A"
"5804","USGS","385106106571000",2022-08-21,28,"A"
"5805","USGS","385106106571000",2022-08-22,25.5,"A"
"5806","USGS","385106106571000",2022-08-23,24.5,"A"
"5807","USGS","385106106571000",2022-08-24,21.1,"A"
"5808","USGS","385106106571000",2022-08-25,23.2,"A"
"5809","USGS","385106106571000",2022-08-26,34.1,"A"
"5810","USGS","385106106571000",2022-08-27,36.3,"A"
"5811","USGS","385106106571000",2022-08-28,27.2,"A"
"5812","USGS","385106106571000",2022-08-29,26.9,"A"
"5813","USGS","385106106571000",2022-08-30,22.8,"A"
"5814","USGS","385106106571000",2022-08-31,20.1,"A"
"5815","USGS","385106106571000",2022-09-01,18.7,"A"
"5816","USGS","385106106571000",2022-09-02,17.3,"A"
"5817","USGS","385106106571000",2022-09-03,15.9,"A"
"5818","USGS","385106106571000",2022-09-04,14.6,"A"
"5819","USGS","385106106571000",2022-09-05,13.7,"A"
"5820","USGS","385106106571000",2022-09-06,13,"A"
"5821","USGS","385106106571000",2022-09-07,12,"A"
"5822","USGS","385106106571000",2022-09-08,11.2,"A"
"5823","USGS","385106106571000",2022-09-09,11.1,"A"
"5824","USGS","385106106571000",2022-09-10,11,"A"
"5825","USGS","385106106571000",2022-09-11,10.2,"A"
"5826","USGS","385106106571000",2022-09-12,10,"A"
"5827","USGS","385106106571000",2022-09-13,10.7,"A"
"5828","USGS","385106106571000",2022-09-14,12.9,"A"
"5829","USGS","385106106571000",2022-09-15,19.2,"A"
"5830","USGS","385106106571000",2022-09-16,20,"A"
"5831","USGS","385106106571000",2022-09-17,17.1,"A"
"5832","USGS","385106106571000",2022-09-18,15.1,"A"
"5833","USGS","385106106571000",2022-09-19,14.5,"A"
"5834","USGS","385106106571000",2022-09-20,13.7,"A"
"5835","USGS","385106106571000",2022-09-21,14.2,"A"
"5836","USGS","385106106571000",2022-09-22,23.6,"A"
"5837","USGS","385106106571000",2022-09-23,29.4,"A"
"5838","USGS","385106106571000",2022-09-24,22.3,"A"
"5839","USGS","385106106571000",2022-09-25,19.4,"A"
"5840","USGS","385106106571000",2022-09-26,17.8,"A"
"5841","USGS","385106106571000",2022-09-27,16.6,"A"
"5842","USGS","385106106571000",2022-09-28,15.9,"A"
"5843","USGS","385106106571000",2022-09-29,15.9,"A"
"5844","USGS","385106106571000",2022-09-30,17.2,"A"
"5845","USGS","385106106571000",2022-10-01,26.9,"A"
"5846","USGS","385106106571000",2022-10-02,37.5,"A"
"5847","USGS","385106106571000",2022-10-03,53,"A"
"5848","USGS","385106106571000",2022-10-04,45.2,"A"
"5849","USGS","385106106571000",2022-10-05,38.8,"A"
"5850","USGS","385106106571000",2022-10-06,34.9,"A"
"5851","USGS","385106106571000",2022-10-07,32.5,"A"
"5852","USGS","385106106571000",2022-10-08,30,"A"
"5853","USGS","385106106571000",2022-10-09,28.1,"A"
"5854","USGS","385106106571000",2022-10-10,26.5,"A"
"5855","USGS","385106106571000",2022-10-11,25.1,"A"
"5856","USGS","385106106571000",2022-10-12,24.3,"A"
"5857","USGS","385106106571000",2022-10-13,22.2,"A"
"5858","USGS","385106106571000",2022-10-14,20.7,"A"
"5859","USGS","385106106571000",2022-10-15,19.9,"A"
"5860","USGS","385106106571000",2022-10-16,19.2,"A"
"5861","USGS","385106106571000",2022-10-17,19.3,"A"
"5862","USGS","385106106571000",2022-10-18,18.8,"A"
"5863","USGS","385106106571000",2022-10-19,18.2,"A"
"5864","USGS","385106106571000",2022-10-20,18.7,"A"
"5865","USGS","385106106571000",2022-10-21,18.1,"A"
"5866","USGS","385106106571000",2022-10-22,17.9,"A"
"5867","USGS","385106106571000",2022-10-23,24.8,"A"
"5868","USGS","385106106571000",2022-10-24,23.2,"A"
"5869","USGS","385106106571000",2022-10-25,20.5,"A"
"5870","USGS","385106106571000",2022-10-26,25.1,"A"
"5871","USGS","385106106571000",2022-10-27,25.1,"A"
"5872","USGS","385106106571000",2022-10-28,21.1,"A"
"5873","USGS","385106106571000",2022-10-29,20.9,"A"
"5874","USGS","385106106571000",2022-10-30,21.9,"A"
"5875","USGS","385106106571000",2022-10-31,21.2,"A"
"5876","USGS","385106106571000",2022-11-01,21.6,"A"
"5877","USGS","385106106571000",2022-11-02,22.3,"A"
"5878","USGS","385106106571000",2022-11-03,24.6,"A"
"5879","USGS","385106106571000",2022-11-04,23.2,"A"
"5880","USGS","385106106571000",2022-11-05,22,"A"
"5881","USGS","385106106571000",2022-11-06,23.6,"A e"
"5882","USGS","385106106571000",2022-11-07,22.8,"A e"
"5883","USGS","385106106571000",2022-11-08,24.4,"A e"
"5884","USGS","385106106571000",2022-11-09,24.5,"A e"
"5885","USGS","385106106571000",2022-11-10,25.4,"A e"
"5886","USGS","385106106571000",2022-11-11,23.3,"A e"
"5887","USGS","385106106571000",2022-11-12,23.1,"A e"
"5888","USGS","385106106571000",2022-11-13,24.9,"A e"
"5889","USGS","385106106571000",2022-11-14,25.2,"A e"
"5890","USGS","385106106571000",2022-11-15,23.7,"A e"
"5891","USGS","385106106571000",2022-11-16,18.4,"A e"
"5892","USGS","385106106571000",2022-11-17,19.5,"A e"
"5893","USGS","385106106571000",2022-11-18,21.4,"A e"
"5894","USGS","385106106571000",2022-11-19,16,"A e"
"5895","USGS","385106106571000",2022-11-20,16.3,"A e"
"5896","USGS","385106106571000",2022-11-21,17.1,"A e"
"5897","USGS","385106106571000",2022-11-22,17.6,"A e"
"5898","USGS","385106106571000",2022-11-23,18.2,"A e"
"5899","USGS","385106106571000",2022-11-24,19.5,"A e"
"5900","USGS","385106106571000",2022-11-25,17.9,"A e"
"5901","USGS","385106106571000",2022-11-26,18.5,"A e"
"5902","USGS","385106106571000",2022-11-27,15.6,"A e"
"5903","USGS","385106106571000",2022-11-28,16.6,"A e"
"5904","USGS","385106106571000",2022-11-29,17.1,"A e"
