Unnamed: 0,agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd,water_year_day,water_year
13992,USGS,9112200,2021-01-20,38.7,A e,112,2021
13993,USGS,9112200,2021-01-21,42.3,A,113,2021
13994,USGS,9112200,2021-01-22,42.7,A,114,2021
13995,USGS,9112200,2021-01-23,42.8,A e,115,2021
13996,USGS,9112200,2021-01-24,39.2,A e,116,2021
13997,USGS,9112200,2021-01-25,40.2,A e,117,2021
13998,USGS,9112200,2021-01-26,37.2,A e,118,2021
13999,USGS,9112200,2021-01-27,41.7,A e,119,2021
14000,USGS,9112200,2021-01-28,41.2,A e,120,2021
14001,USGS,9112200,2021-01-29,40.0,A e,121,2021
14002,USGS,9112200,2021-01-30,42.9,A,122,2021
14003,USGS,9112200,2021-01-31,35.1,A e,123,2021
14004,USGS,9112200,2021-02-01,35.6,A e,124,2021
14005,USGS,9112200,2021-02-02,42.9,A,125,2021
14006,USGS,9112200,2021-02-03,43.7,A,126,2021
14007,USGS,9112200,2021-02-04,39.4,A e,127,2021
14008,USGS,9112200,2021-02-05,41.5,A e,128,2021
14009,USGS,9112200,2021-02-06,43.2,A,129,2021
14010,USGS,9112200,2021-02-07,41.9,A,130,2021
14011,USGS,9112200,2021-02-08,40.7,A e,131,2021
14012,USGS,9112200,2021-02-09,43.3,A,132,2021
14013,USGS,9112200,2021-02-10,43.4,A,133,2021
14014,USGS,9112200,2021-02-11,43.7,A,134,2021
14015,USGS,9112200,2021-02-12,43.7,A,135,2021
14016,USGS,9112200,2021-02-13,44.2,A,136,2021
14017,USGS,9112200,2021-02-14,41.9,A e,137,2021
14018,USGS,9112200,2021-02-15,41.4,A e,138,2021
14019,USGS,9112200,2021-02-16,42.4,A e,139,2021
14020,USGS,9112200,2021-02-17,41.9,A e,140,2021
14021,USGS,9112200,2021-02-18,40.9,A e,141,2021
14022,USGS,9112200,2021-02-19,39.7,A e,142,2021
14023,USGS,9112200,2021-02-20,42.7,A e,143,2021
14024,USGS,9112200,2021-02-21,41.9,A e,144,2021
14025,USGS,9112200,2021-02-22,41.2,A e,145,2021
14026,USGS,9112200,2021-02-23,41.5,A e,146,2021
14027,USGS,9112200,2021-02-24,41.6,A e,147,2021
14028,USGS,9112200,2021-02-25,41.8,A e,148,2021
14029,USGS,9112200,2021-02-26,41.2,A e,149,2021
14030,USGS,9112200,2021-02-27,40.6,A e,150,2021
14031,USGS,9112200,2021-02-28,36.8,A e,151,2021
14032,USGS,9112200,2021-03-01,37.0,A e,152,2021
14033,USGS,9112200,2021-03-02,38.7,A e,153,2021
14034,USGS,9112200,2021-03-03,38.4,A e,154,2021
14035,USGS,9112200,2021-03-04,38.7,A e,155,2021
14036,USGS,9112200,2021-03-05,38.0,A e,156,2021
14037,USGS,9112200,2021-03-06,39.0,A e,157,2021
14038,USGS,9112200,2021-03-07,38.4,A e,158,2021
14039,USGS,9112200,2021-03-08,40.3,A e,159,2021
14040,USGS,9112200,2021-03-09,40.7,A e,160,2021
14041,USGS,9112200,2021-03-10,39.6,A e,161,2021
14042,USGS,9112200,2021-03-11,42.6,A e,162,2021
14043,USGS,9112200,2021-03-12,41.3,A e,163,2021
14044,USGS,9112200,2021-03-13,40.8,A e,164,2021
14045,USGS,9112200,2021-03-14,41.1,A e,165,2021
14046,USGS,9112200,2021-03-15,43.5,A e,166,2021
14047,USGS,9112200,2021-03-16,42.1,A e,167,2021
14048,USGS,9112200,2021-03-17,39.1,A e,168,2021
14049,USGS,9112200,2021-03-18,40.0,A e,169,2021
14050,USGS,9112200,2021-03-19,42.5,A e,170,2021
14051,USGS,9112200,2021-03-20,46.5,A,171,2021
14052,USGS,9112200,2021-03-21,48.1,A,172,2021
14053,USGS,9112200,2021-03-22,47.5,A,173,2021
14054,USGS,9112200,2021-03-23,46.4,A,174,2021
14055,USGS,9112200,2021-03-24,46.3,A,175,2021
14056,USGS,9112200,2021-03-25,45.7,A e,176,2021
14057,USGS,9112200,2021-03-26,42.4,A e,177,2021
14058,USGS,9112200,2021-03-27,39.9,A e,178,2021
14059,USGS,9112200,2021-03-28,42.6,A e,179,2021
14060,USGS,9112200,2021-03-29,49.5,A,180,2021
14061,USGS,9112200,2021-03-30,53.8,A,181,2021
14062,USGS,9112200,2021-03-31,43.8,A e,182,2021
14063,USGS,9112200,2021-04-01,49.7,A,183,2021
14064,USGS,9112200,2021-04-02,57.6,A,184,2021
14065,USGS,9112200,2021-04-03,73.7,A,185,2021
14066,USGS,9112200,2021-04-04,87.8,A,186,2021
14067,USGS,9112200,2021-04-05,105.0,A,187,2021
14068,USGS,9112200,2021-04-06,147.0,A,188,2021
14069,USGS,9112200,2021-04-07,152.0,A,189,2021
14070,USGS,9112200,2021-04-08,165.0,A,190,2021
14071,USGS,9112200,2021-04-09,171.0,A,191,2021
14072,USGS,9112200,2021-04-10,173.0,A,192,2021
14073,USGS,9112200,2021-04-11,205.0,A,193,2021
14074,USGS,9112200,2021-04-12,233.0,A,194,2021
14075,USGS,9112200,2021-04-13,226.0,A,195,2021
14076,USGS,9112200,2021-04-14,215.0,A,196,2021
14077,USGS,9112200,2021-04-15,204.0,A,197,2021
14078,USGS,9112200,2021-04-16,170.0,A,198,2021
14079,USGS,9112200,2021-04-17,174.0,A,199,2021
14080,USGS,9112200,2021-04-18,163.0,A,200,2021
14081,USGS,9112200,2021-04-19,177.0,A,201,2021
14082,USGS,9112200,2021-04-20,177.0,A,202,2021
14083,USGS,9112200,2021-04-21,166.0,A,203,2021
14084,USGS,9112200,2021-04-22,154.0,A,204,2021
14085,USGS,9112200,2021-04-23,152.0,A,205,2021
14086,USGS,9112200,2021-04-24,138.0,A,206,2021
14087,USGS,9112200,2021-04-25,151.0,A,207,2021
14088,USGS,9112200,2021-04-26,192.0,A,208,2021
14089,USGS,9112200,2021-04-27,184.0,A,209,2021
14090,USGS,9112200,2021-04-28,163.0,A,210,2021
14091,USGS,9112200,2021-04-29,169.0,A,211,2021
14092,USGS,9112200,2021-04-30,255.0,A,212,2021
14093,USGS,9112200,2021-05-01,404.0,A,213,2021
14094,USGS,9112200,2021-05-02,476.0,A,214,2021
14095,USGS,9112200,2021-05-03,479.0,A,215,2021
14096,USGS,9112200,2021-05-04,354.0,A,216,2021
14097,USGS,9112200,2021-05-05,287.0,A,217,2021
14098,USGS,9112200,2021-05-06,247.0,A,218,2021
14099,USGS,9112200,2021-05-07,277.0,A,219,2021
14100,USGS,9112200,2021-05-08,334.0,A,220,2021
14101,USGS,9112200,2021-05-09,305.0,A,221,2021
14102,USGS,9112200,2021-05-10,262.0,A,222,2021
14103,USGS,9112200,2021-05-11,229.0,A,223,2021
14104,USGS,9112200,2021-05-12,191.0,A,224,2021
14105,USGS,9112200,2021-05-13,185.0,A,225,2021
14106,USGS,9112200,2021-05-14,205.0,A,226,2021
14107,USGS,9112200,2021-05-15,276.0,A,227,2021
14108,USGS,9112200,2021-05-16,353.0,A,228,2021
14109,USGS,9112200,2021-05-17,437.0,A,229,2021
14110,USGS,9112200,2021-05-18,376.0,A,230,2021
14111,USGS,9112200,2021-05-19,389.0,A,231,2021
14112,USGS,9112200,2021-05-20,543.0,A,232,2021
14113,USGS,9112200,2021-05-21,576.0,A,233,2021
14114,USGS,9112200,2021-05-22,511.0,A,234,2021
14115,USGS,9112200,2021-05-23,619.0,A,235,2021
14116,USGS,9112200,2021-05-24,526.0,A,236,2021
14117,USGS,9112200,2021-05-25,580.0,A,237,2021
14118,USGS,9112200,2021-05-26,653.0,A,238,2021
14119,USGS,9112200,2021-05-27,569.0,A,239,2021
14120,USGS,9112200,2021-05-28,694.0,A,240,2021
14121,USGS,9112200,2021-05-29,756.0,A,241,2021
14122,USGS,9112200,2021-05-30,781.0,A,242,2021
14123,USGS,9112200,2021-05-31,675.0,A,243,2021
14124,USGS,9112200,2021-06-01,651.0,A,244,2021
14125,USGS,9112200,2021-06-02,685.0,A,245,2021
14126,USGS,9112200,2021-06-03,792.0,A,246,2021
14127,USGS,9112200,2021-06-04,979.0,A,247,2021
14128,USGS,9112200,2021-06-05,1090.0,A,248,2021
14129,USGS,9112200,2021-06-06,1050.0,A e,249,2021
14130,USGS,9112200,2021-06-07,1030.0,A,250,2021
14131,USGS,9112200,2021-06-08,955.0,A,251,2021
14132,USGS,9112200,2021-06-09,848.0,A,252,2021
14133,USGS,9112200,2021-06-10,748.0,A,253,2021
14134,USGS,9112200,2021-06-11,676.0,A,254,2021
14135,USGS,9112200,2021-06-12,653.0,A,255,2021
14136,USGS,9112200,2021-06-13,638.0,A,256,2021
14137,USGS,9112200,2021-06-14,615.0,A,257,2021
14138,USGS,9112200,2021-06-15,567.0,A,258,2021
14139,USGS,9112200,2021-06-16,543.0,A,259,2021
14140,USGS,9112200,2021-06-17,510.0,A,260,2021
14141,USGS,9112200,2021-06-18,473.0,A,261,2021
14142,USGS,9112200,2021-06-19,460.0,A,262,2021
14143,USGS,9112200,2021-06-20,393.0,A,263,2021
14144,USGS,9112200,2021-06-21,344.0,A,264,2021
14145,USGS,9112200,2021-06-22,291.0,A,265,2021
14146,USGS,9112200,2021-06-23,264.0,A,266,2021
14147,USGS,9112200,2021-06-24,274.0,A,267,2021
14148,USGS,9112200,2021-06-25,371.0,A,268,2021
14149,USGS,9112200,2021-06-26,284.0,A,269,2021
14150,USGS,9112200,2021-06-27,246.0,A,270,2021
14151,USGS,9112200,2021-06-28,220.0,A,271,2021
14152,USGS,9112200,2021-06-29,218.0,A,272,2021
14153,USGS,9112200,2021-06-30,221.0,A,273,2021
14154,USGS,9112200,2021-07-01,217.0,A,274,2021
14155,USGS,9112200,2021-07-02,197.0,A,275,2021
14156,USGS,9112200,2021-07-03,178.0,A,276,2021
14157,USGS,9112200,2021-07-04,165.0,A,277,2021
14158,USGS,9112200,2021-07-05,163.0,A,278,2021
14159,USGS,9112200,2021-07-06,179.0,A,279,2021
14160,USGS,9112200,2021-07-07,160.0,A,280,2021
14161,USGS,9112200,2021-07-08,155.0,A,281,2021
14162,USGS,9112200,2021-07-09,159.0,A,282,2021
14163,USGS,9112200,2021-07-10,147.0,A,283,2021
14164,USGS,9112200,2021-07-11,137.0,A,284,2021
14165,USGS,9112200,2021-07-12,133.0,A,285,2021
14166,USGS,9112200,2021-07-13,128.0,A,286,2021
14167,USGS,9112200,2021-07-14,150.0,A,287,2021
14168,USGS,9112200,2021-07-15,153.0,A,288,2021
14169,USGS,9112200,2021-07-16,135.0,A,289,2021
14170,USGS,9112200,2021-07-17,127.0,A,290,2021
14171,USGS,9112200,2021-07-18,120.0,A,291,2021
14172,USGS,9112200,2021-07-19,112.0,A,292,2021
14173,USGS,9112200,2021-07-20,108.0,A,293,2021
14174,USGS,9112200,2021-07-21,123.0,A,294,2021
14175,USGS,9112200,2021-07-22,121.0,A,295,2021
14176,USGS,9112200,2021-07-23,135.0,A,296,2021
14177,USGS,9112200,2021-07-24,133.0,A,297,2021
14178,USGS,9112200,2021-07-25,130.0,A,298,2021
14179,USGS,9112200,2021-07-26,143.0,A,299,2021
14180,USGS,9112200,2021-07-27,132.0,A,300,2021
14181,USGS,9112200,2021-07-28,124.0,A,301,2021
14182,USGS,9112200,2021-07-29,125.0,A,302,2021
14183,USGS,9112200,2021-07-30,133.0,A,303,2021
14184,USGS,9112200,2021-07-31,158.0,A,304,2021
14185,USGS,9112200,2021-08-01,177.0,A,305,2021
14186,USGS,9112200,2021-08-02,185.0,A,306,2021
14187,USGS,9112200,2021-08-03,168.0,A,307,2021
14188,USGS,9112200,2021-08-04,159.0,A,308,2021
14189,USGS,9112200,2021-08-05,144.0,A,309,2021
14190,USGS,9112200,2021-08-06,133.0,A,310,2021
14191,USGS,9112200,2021-08-07,125.0,A,311,2021
14192,USGS,9112200,2021-08-08,121.0,A,312,2021
14193,USGS,9112200,2021-08-09,117.0,A,313,2021
14194,USGS,9112200,2021-08-10,110.0,A,314,2021
14195,USGS,9112200,2021-08-11,106.0,A,315,2021
14196,USGS,9112200,2021-08-12,100.0,A,316,2021
14197,USGS,9112200,2021-08-13,92.6,A,317,2021
14198,USGS,9112200,2021-08-14,77.7,A,318,2021
14199,USGS,9112200,2021-08-15,75.3,A,319,2021
14200,USGS,9112200,2021-08-16,74.3,A,320,2021
14201,USGS,9112200,2021-08-17,73.7,A,321,2021
14202,USGS,9112200,2021-08-18,72.8,A,322,2021
14203,USGS,9112200,2021-08-19,77.3,A,323,2021
14204,USGS,9112200,2021-08-20,87.6,A,324,2021
14205,USGS,9112200,2021-08-21,85.3,A,325,2021
14206,USGS,9112200,2021-08-22,82.7,A,326,2021
14207,USGS,9112200,2021-08-23,79.5,A,327,2021
14208,USGS,9112200,2021-08-24,77.2,A,328,2021
14209,USGS,9112200,2021-08-25,74.3,A,329,2021
14210,USGS,9112200,2021-08-26,73.9,A,330,2021
14211,USGS,9112200,2021-08-27,75.5,A,331,2021
14212,USGS,9112200,2021-08-28,76.0,A,332,2021
14213,USGS,9112200,2021-08-29,75.0,A,333,2021
14214,USGS,9112200,2021-08-30,71.3,A,334,2021
14215,USGS,9112200,2021-08-31,69.4,A,335,2021
14216,USGS,9112200,2021-09-01,70.0,A,336,2021
14217,USGS,9112200,2021-09-02,72.8,A,337,2021
14218,USGS,9112200,2021-09-03,73.8,A,338,2021
14219,USGS,9112200,2021-09-04,72.1,A,339,2021
14220,USGS,9112200,2021-09-05,71.2,A,340,2021
14221,USGS,9112200,2021-09-06,68.9,A,341,2021
14222,USGS,9112200,2021-09-07,67.4,A,342,2021
14223,USGS,9112200,2021-09-08,66.0,A,343,2021
14224,USGS,9112200,2021-09-09,64.8,A,344,2021
14225,USGS,9112200,2021-09-10,63.6,A,345,2021
14226,USGS,9112200,2021-09-11,62.3,A,346,2021
14227,USGS,9112200,2021-09-12,62.0,A,347,2021
14228,USGS,9112200,2021-09-13,63.7,A,348,2021
14229,USGS,9112200,2021-09-14,65.6,A,349,2021
14230,USGS,9112200,2021-09-15,64.5,A,350,2021
14231,USGS,9112200,2021-09-16,64.0,A,351,2021
14232,USGS,9112200,2021-09-17,61.8,A,352,2021
14233,USGS,9112200,2021-09-18,60.2,A,353,2021
14234,USGS,9112200,2021-09-19,63.0,A,354,2021
14235,USGS,9112200,2021-09-20,61.1,A,355,2021
14236,USGS,9112200,2021-09-21,59.9,A,356,2021
14237,USGS,9112200,2021-09-22,59.0,A,357,2021
14238,USGS,9112200,2021-09-23,58.6,A,358,2021
14239,USGS,9112200,2021-09-24,58.2,A,359,2021
14240,USGS,9112200,2021-09-25,57.6,A,360,2021
14241,USGS,9112200,2021-09-26,56.7,A,361,2021
14242,USGS,9112200,2021-09-27,56.3,A,362,2021
14243,USGS,9112200,2021-09-28,57.1,A,363,2021
14244,USGS,9112200,2021-09-29,67.2,A,364,2021
14245,USGS,9112200,2021-09-30,70.2,A,365,2021
14246,USGS,9112200,2021-10-01,66.3,A,1,2022
14247,USGS,9112200,2021-10-02,67.0,A,2,2022
14248,USGS,9112200,2021-10-03,65.1,A,3,2022
14249,USGS,9112200,2021-10-04,63.7,A,4,2022
14250,USGS,9112200,2021-10-05,62.9,A,5,2022
14251,USGS,9112200,2021-10-06,62.9,A,6,2022
14252,USGS,9112200,2021-10-07,63.0,A,7,2022
14253,USGS,9112200,2021-10-08,74.8,A,8,2022
14254,USGS,9112200,2021-10-09,111.0,A,9,2022
14255,USGS,9112200,2021-10-10,116.0,A,10,2022
14256,USGS,9112200,2021-10-11,111.0,A,11,2022
14257,USGS,9112200,2021-10-12,108.0,A,12,2022
14258,USGS,9112200,2021-10-13,109.0,A,13,2022
14259,USGS,9112200,2021-10-14,106.0,A,14,2022
14260,USGS,9112200,2021-10-15,105.0,A,15,2022
14261,USGS,9112200,2021-10-16,102.0,A,16,2022
14262,USGS,9112200,2021-10-17,107.0,A,17,2022
14263,USGS,9112200,2021-10-18,108.0,A,18,2022
14264,USGS,9112200,2021-10-19,111.0,A,19,2022
14265,USGS,9112200,2021-10-20,107.0,A,20,2022
14266,USGS,9112200,2021-10-21,103.0,A,21,2022
14267,USGS,9112200,2021-10-22,102.0,A,22,2022
14268,USGS,9112200,2021-10-23,101.0,A,23,2022
14269,USGS,9112200,2021-10-24,105.0,A,24,2022
14270,USGS,9112200,2021-10-25,108.0,A,25,2022
14271,USGS,9112200,2021-10-26,108.0,A,26,2022
14272,USGS,9112200,2021-10-27,105.0,A,27,2022
14273,USGS,9112200,2021-10-28,103.0,A,28,2022
14274,USGS,9112200,2021-10-29,102.0,A,29,2022
14275,USGS,9112200,2021-10-30,101.0,A,30,2022
14276,USGS,9112200,2021-10-31,99.4,A,31,2022
14277,USGS,9112200,2021-11-01,98.5,A,32,2022
14278,USGS,9112200,2021-11-02,102.0,A,33,2022
14279,USGS,9112200,2021-11-03,104.0,A,34,2022
14280,USGS,9112200,2021-11-04,94.8,A,35,2022
14281,USGS,9112200,2021-11-05,93.9,A,36,2022
14282,USGS,9112200,2021-11-06,91.6,A,37,2022
14283,USGS,9112200,2021-11-07,93.0,A,38,2022
14284,USGS,9112200,2021-11-08,90.7,A,39,2022
14285,USGS,9112200,2021-11-09,89.4,A,40,2022
14286,USGS,9112200,2021-11-10,96.7,A,41,2022
14287,USGS,9112200,2021-11-11,91.8,A,42,2022
14288,USGS,9112200,2021-11-12,91.2,A,43,2022
14289,USGS,9112200,2021-11-13,98.2,A,44,2022
14290,USGS,9112200,2021-11-14,97.1,A,45,2022
14291,USGS,9112200,2021-11-15,98.3,A,46,2022
14292,USGS,9112200,2021-11-16,96.7,A,47,2022
14293,USGS,9112200,2021-11-17,89.8,A e,48,2022
14294,USGS,9112200,2021-11-18,69.7,A e,49,2022
14295,USGS,9112200,2021-11-19,78.0,A e,50,2022
14296,USGS,9112200,2021-11-20,91.5,A e,51,2022
14297,USGS,9112200,2021-11-21,76.0,A e,52,2022
14298,USGS,9112200,2021-11-22,68.0,A e,53,2022
14299,USGS,9112200,2021-11-23,71.1,A e,54,2022
14300,USGS,9112200,2021-11-24,86.3,A e,55,2022
14301,USGS,9112200,2021-11-25,57.9,A e,56,2022
14302,USGS,9112200,2021-11-26,64.0,A e,57,2022
14303,USGS,9112200,2021-11-27,72.7,A e,58,2022
14304,USGS,9112200,2021-11-28,69.5,A e,59,2022
14305,USGS,9112200,2021-11-29,70.1,A e,60,2022
14306,USGS,9112200,2021-11-30,67.9,A e,61,2022
14307,USGS,9112200,2021-12-01,64.5,A e,62,2022
14308,USGS,9112200,2021-12-02,64.3,A e,63,2022
14309,USGS,9112200,2021-12-03,60.8,A e,64,2022
14310,USGS,9112200,2021-12-04,60.9,A e,65,2022
14311,USGS,9112200,2021-12-05,59.1,A e,66,2022
14312,USGS,9112200,2021-12-06,54.3,A e,67,2022
14313,USGS,9112200,2021-12-07,65.5,A e,68,2022
14314,USGS,9112200,2021-12-08,50.0,A e,69,2022
14315,USGS,9112200,2021-12-09,62.3,A e,70,2022
14316,USGS,9112200,2021-12-10,54.2,A e,71,2022
14317,USGS,9112200,2021-12-11,47.2,A e,72,2022
14318,USGS,9112200,2021-12-12,51.2,A e,73,2022
14319,USGS,9112200,2021-12-13,59.0,A e,74,2022
14320,USGS,9112200,2021-12-14,66.5,A e,75,2022
14321,USGS,9112200,2021-12-15,66.2,A e,76,2022
14322,USGS,9112200,2021-12-16,61.2,A e,77,2022
14323,USGS,9112200,2021-12-17,61.6,A e,78,2022
14324,USGS,9112200,2021-12-18,45.1,A e,79,2022
14325,USGS,9112200,2021-12-19,43.9,A e,80,2022
14326,USGS,9112200,2021-12-20,52.3,A e,81,2022
14327,USGS,9112200,2021-12-21,59.1,A e,82,2022
14328,USGS,9112200,2021-12-22,56.0,A e,83,2022
14329,USGS,9112200,2021-12-23,55.9,A e,84,2022
14330,USGS,9112200,2021-12-24,57.2,A e,85,2022
14331,USGS,9112200,2021-12-25,55.2,A e,86,2022
14332,USGS,9112200,2021-12-26,58.3,A e,87,2022
14333,USGS,9112200,2021-12-27,61.3,A e,88,2022
14334,USGS,9112200,2021-12-28,60.2,A e,89,2022
14335,USGS,9112200,2021-12-29,61.2,A e,90,2022
14336,USGS,9112200,2021-12-30,63.2,A e,91,2022
14337,USGS,9112200,2021-12-31,62.1,A e,92,2022
14338,USGS,9112200,2022-01-01,60.9,A e,93,2022
14339,USGS,9112200,2022-01-02,46.7,A e,94,2022
14340,USGS,9112200,2022-01-03,51.5,A e,95,2022
14341,USGS,9112200,2022-01-04,64.4,A e,96,2022
14342,USGS,9112200,2022-01-05,65.0,A e,97,2022
14343,USGS,9112200,2022-01-06,62.9,A e,98,2022
14344,USGS,9112200,2022-01-07,61.2,A e,99,2022
14345,USGS,9112200,2022-01-08,61.9,A e,100,2022
14346,USGS,9112200,2022-01-09,57.7,A e,101,2022
14347,USGS,9112200,2022-01-10,49.5,A e,102,2022
14348,USGS,9112200,2022-01-11,53.8,A e,103,2022
14349,USGS,9112200,2022-01-12,56.2,A e,104,2022
14350,USGS,9112200,2022-01-13,59.8,A e,105,2022
14351,USGS,9112200,2022-01-14,58.7,A e,106,2022
14352,USGS,9112200,2022-01-15,63.9,A e,107,2022
14353,USGS,9112200,2022-01-16,58.1,A e,108,2022
14354,USGS,9112200,2022-01-17,61.5,A e,109,2022
14355,USGS,9112200,2022-01-18,59.3,A e,110,2022
14356,USGS,9112200,2022-01-19,59.2,A e,111,2022
14357,USGS,9112200,2022-01-20,57.2,A e,112,2022
14358,USGS,9112200,2022-01-21,55.8,A e,113,2022
14359,USGS,9112200,2022-01-22,55.8,A e,114,2022
14360,USGS,9112200,2022-01-23,55.0,A e,115,2022
14361,USGS,9112200,2022-01-24,54.8,A e,116,2022
14362,USGS,9112200,2022-01-25,55.9,A e,117,2022
14363,USGS,9112200,2022-01-26,54.8,A e,118,2022
14364,USGS,9112200,2022-01-27,54.6,A e,119,2022
14365,USGS,9112200,2022-01-28,45.9,A e,120,2022
14366,USGS,9112200,2022-01-29,46.1,A e,121,2022
14367,USGS,9112200,2022-01-30,49.8,A e,122,2022
14368,USGS,9112200,2022-01-31,51.6,A e,123,2022
14369,USGS,9112200,2022-02-01,54.8,A e,124,2022
14370,USGS,9112200,2022-02-02,53.3,A e,125,2022
14371,USGS,9112200,2022-02-03,46.7,A e,126,2022
14372,USGS,9112200,2022-02-04,44.0,A e,127,2022
14373,USGS,9112200,2022-02-05,49.2,A e,128,2022
14374,USGS,9112200,2022-02-06,55.8,A e,129,2022
14375,USGS,9112200,2022-02-07,54.6,A e,130,2022
14376,USGS,9112200,2022-02-08,52.4,A e,131,2022
14377,USGS,9112200,2022-02-09,54.9,A e,132,2022
14378,USGS,9112200,2022-02-10,53.2,A e,133,2022
14379,USGS,9112200,2022-02-11,51.4,A e,134,2022
14380,USGS,9112200,2022-02-12,50.0,A e,135,2022
14381,USGS,9112200,2022-02-13,48.6,A e,136,2022
14382,USGS,9112200,2022-02-14,49.6,A e,137,2022
14383,USGS,9112200,2022-02-15,51.8,A e,138,2022
14384,USGS,9112200,2022-02-16,50.6,A e,139,2022
14385,USGS,9112200,2022-02-17,50.4,A e,140,2022
14386,USGS,9112200,2022-02-18,48.8,A e,141,2022
14387,USGS,9112200,2022-02-19,48.0,A e,142,2022
14388,USGS,9112200,2022-02-20,49.1,A e,143,2022
14389,USGS,9112200,2022-02-21,50.0,A e,144,2022
14390,USGS,9112200,2022-02-22,51.0,A e,145,2022
14391,USGS,9112200,2022-02-23,51.7,A,146,2022
14392,USGS,9112200,2022-02-24,50.6,A e,147,2022
14393,USGS,9112200,2022-02-25,49.0,A e,148,2022
14394,USGS,9112200,2022-02-26,46.3,A e,149,2022
14395,USGS,9112200,2022-02-27,47.2,A e,150,2022
14396,USGS,9112200,2022-02-28,48.8,A e,151,2022
14397,USGS,9112200,2022-03-01,49.4,A e,152,2022
14398,USGS,9112200,2022-03-02,50.0,A e,153,2022
14399,USGS,9112200,2022-03-03,51.0,A e,154,2022
14400,USGS,9112200,2022-03-04,53.0,A e,155,2022
14401,USGS,9112200,2022-03-05,57.4,A,156,2022
14402,USGS,9112200,2022-03-06,57.0,A e,157,2022
14403,USGS,9112200,2022-03-07,54.7,A e,158,2022
14404,USGS,9112200,2022-03-08,49.8,A e,159,2022
14405,USGS,9112200,2022-03-09,52.6,A e,160,2022
14406,USGS,9112200,2022-03-10,53.1,A e,161,2022
14407,USGS,9112200,2022-03-11,51.0,A e,162,2022
14408,USGS,9112200,2022-03-12,53.1,A e,163,2022
14409,USGS,9112200,2022-03-13,53.7,A e,164,2022
14410,USGS,9112200,2022-03-14,54.2,A e,165,2022
14411,USGS,9112200,2022-03-15,54.0,A e,166,2022
14412,USGS,9112200,2022-03-16,54.1,A e,167,2022
14413,USGS,9112200,2022-03-17,58.7,A e,168,2022
14414,USGS,9112200,2022-03-18,52.9,A e,169,2022
14415,USGS,9112200,2022-03-19,55.7,A e,170,2022
14416,USGS,9112200,2022-03-20,59.3,A e,171,2022
14417,USGS,9112200,2022-03-21,57.9,A e,172,2022
14418,USGS,9112200,2022-03-22,49.7,A e,173,2022
14419,USGS,9112200,2022-03-23,55.3,A e,174,2022
14420,USGS,9112200,2022-03-24,53.7,A e,175,2022
14421,USGS,9112200,2022-03-25,64.5,A e,176,2022
14422,USGS,9112200,2022-03-26,73.6,A e,177,2022
14423,USGS,9112200,2022-03-27,83.7,A e,178,2022
14424,USGS,9112200,2022-03-28,98.1,A e,179,2022
14425,USGS,9112200,2022-03-29,120.0,A,180,2022
14426,USGS,9112200,2022-03-30,119.0,A e,181,2022
14427,USGS,9112200,2022-03-31,106.0,A e,182,2022
14428,USGS,9112200,2022-04-01,114.0,A,183,2022
14429,USGS,9112200,2022-04-02,112.0,A,184,2022
14430,USGS,9112200,2022-04-03,121.0,A,185,2022
14431,USGS,9112200,2022-04-04,121.0,A,186,2022
14432,USGS,9112200,2022-04-05,130.0,A,187,2022
14433,USGS,9112200,2022-04-06,111.0,A e,188,2022
14434,USGS,9112200,2022-04-07,110.0,A e,189,2022
14435,USGS,9112200,2022-04-08,123.0,A,190,2022
14436,USGS,9112200,2022-04-09,154.0,A,191,2022
14437,USGS,9112200,2022-04-10,174.0,A,192,2022
14438,USGS,9112200,2022-04-11,165.0,A,193,2022
14439,USGS,9112200,2022-04-12,163.0,A,194,2022
14440,USGS,9112200,2022-04-13,137.0,A,195,2022
14441,USGS,9112200,2022-04-14,130.0,A,196,2022
14442,USGS,9112200,2022-04-15,130.0,A,197,2022
14443,USGS,9112200,2022-04-16,130.0,A,198,2022
14444,USGS,9112200,2022-04-17,143.0,A,199,2022
14445,USGS,9112200,2022-04-18,171.0,A,200,2022
14446,USGS,9112200,2022-04-19,261.0,A,201,2022
14447,USGS,9112200,2022-04-20,430.0,A,202,2022
14448,USGS,9112200,2022-04-21,606.0,A,203,2022
14449,USGS,9112200,2022-04-22,739.0,A,204,2022
14450,USGS,9112200,2022-04-23,617.0,A,205,2022
14451,USGS,9112200,2022-04-24,466.0,A,206,2022
14452,USGS,9112200,2022-04-25,403.0,A,207,2022
14453,USGS,9112200,2022-04-26,380.0,A,208,2022
14454,USGS,9112200,2022-04-27,379.0,A,209,2022
14455,USGS,9112200,2022-04-28,386.0,A,210,2022
14456,USGS,9112200,2022-04-29,454.0,A,211,2022
14457,USGS,9112200,2022-04-30,469.0,A,212,2022
14458,USGS,9112200,2022-05-01,551.0,A,213,2022
14459,USGS,9112200,2022-05-02,563.0,A,214,2022
14460,USGS,9112200,2022-05-03,532.0,A,215,2022
